Chr	Start	End	Strand	e85 Ensembl Gene ID	Gene type	Gene name	Gene description	zmp_ph133_B count	zmp_ph133_D count	zmp_ph133_E count	zmp_ph133_F count	zmp_ph133_G count	zmp_ph128_B count	zmp_ph128_C count	zmp_ph128_D count	zmp_ph128_E count	zmp_ph128_F count	zmp_ph129_B count	zmp_ph129_C count	zmp_ph129_D count	zmp_ph129_E count	zmp_ph129_G count	zmp_ph131_B count	zmp_ph131_C count	zmp_ph131_D count	zmp_ph131_E count	zmp_ph131_F count	zmp_ph127_B count	zmp_ph127_C count	zmp_ph127_D count	zmp_ph127_E count	zmp_ph127_F count	zmp_ph115_B count	zmp_ph115_C count	zmp_ph115_D count	zmp_ph115_E count	zmp_ph115_F count	zmp_ph123_B count	zmp_ph123_C count	zmp_ph123_D count	zmp_ph123_F count	zmp_ph123_G count	zmp_ph124_B count	zmp_ph124_C count	zmp_ph124_D count	zmp_ph124_E count	zmp_ph124_F count	zmp_ph130_B count	zmp_ph130_C count	zmp_ph130_D count	zmp_ph130_E count	zmp_ph130_F count	zmp_ph125_B count	zmp_ph125_C count	zmp_ph125_D count	zmp_ph125_E count	zmp_ph125_F count	zmp_ph126_B count	zmp_ph126_C count	zmp_ph126_D count	zmp_ph126_E count	zmp_ph126_F count	zmp_ph116_A count	zmp_ph116_B count	zmp_ph116_C count	zmp_ph116_D count	zmp_ph116_F count	zmp_ph117_A count	zmp_ph117_C count	zmp_ph117_D count	zmp_ph117_E count	zmp_ph117_F count	zmp_ph118_B count	zmp_ph118_C count	zmp_ph118_D count	zmp_ph118_E count	zmp_ph118_F count	zmp_ph119_A count	zmp_ph119_B count	zmp_ph119_C count	zmp_ph119_D count	zmp_ph119_E count	zmp_ph120_A count	zmp_ph120_B count	zmp_ph120_C count	zmp_ph120_D count	zmp_ph120_E count	zmp_ph121_A count	zmp_ph121_B count	zmp_ph121_C count	zmp_ph121_D count	zmp_ph121_E count	zmp_ph122_A count	zmp_ph122_B count	zmp_ph122_C count	zmp_ph122_D count	zmp_ph122_F count
25	12715119	12728170	-1	ENSDARG00000101332	protein_coding	uba2	ubiquitin-like modifier activating enzyme 2 [Source:ZFIN;Acc:ZDB-GENE-040426-2681]	517	460	477	438	341	623	595	599	670	751	1464	1349	1646	1250	1279	1523	1566	1188	1315	1204	1235	1282	1188	1300	1351	1276	1273	1401	1192	1049	1564	1651	1796	1663	1675	1666	1667	1349	1659	1340	1389	1181	1167	1361	1319	1023	1213	1186	1286	1338	1043	1022	1239	1016	1234	908	874	1190	1137	797	826	670	701	704	948	904	1019	860	801	720	548	540	610	599	670	313	292	355	336	320	292	255	365	260	285	204	214	231	235	208
3	1421073	1602878	-1	ENSDARG00000101411	protein_coding	wbp11	WW domain binding protein 11 [Source:ZFIN;Acc:ZDB-GENE-040426-1829]	55	49	40	29	26	107	71	112	98	90	220	235	230	258	189	136	178	123	178	143	227	217	222	194	215	325	298	299	303	311	413	370	424	445	508	378	414	338	434	373	325	261	252	377	340	257	288	270	320	335	292	229	312	201	238	156	150	200	194	137	112	153	111	132	144	148	203	179	182	159	105	80	91	111	119	85	69	72	72	87	83	61	87	70	88	54	47	60	46	58
KN150667.1	3745	9687	-1	ENSDARG00000101426	protein_coding	CABZ01017733.1		0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	14	18	14	19	17	28	35	26	25	12	35	31	46	34	17	28	28	26	15	27	11	12	10	11	6	4	14	12	11	7	3	11	8	5	3	6	10	17	10	4	7	7	13	4	5	3	1	7	5	1	1	4	3	0	4	4	1	1	2	0	3	0	1	4	2	0	1	2	1	0
16	26864783	26869950	1	ENSDARG00000101437	protein_coding	FSBP	fibrinogen silencer binding protein [Source:HGNC Symbol;Acc:HGNC:43653]	27	30	22	18	13	23	22	28	16	15	3	9	13	6	5	13	9	10	3	7	5	6	2	3	9	29	33	18	22	29	43	49	52	61	50	40	48	34	52	28	5	6	9	9	4	4	5	4	5	4	0	9	3	1	6	1	3	5	3	1	2	1	0	3	1	5	4	2	2	0	7	7	3	4	7	5	5	9	5	9	4	4	6	9	3	3	1	5	9	7
23	18852700	18868218	1	ENSDARG00000101461	protein_coding	emp3b	epithelial membrane protein 3b [Source:ZFIN;Acc:ZDB-GENE-050913-51]	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	4	1	0	1	13	8	9	9	15	16	18	17	16	13	12	9	13	19	15	2	4	0	2	1	2	2	0	1	2	0	4	2	0	1	4	3	3	4	3	6	11	10	8	7	7	11	3	5	7	10	8	9	7	16	8	9	5	4	6	7	9	10	11	16	9	4	15	7	9
22	16266801	16279551	1	ENSDARG00000101561	protein_coding	dbt	dihydrolipoamide branched chain transacylase E2 [Source:ZFIN;Acc:ZDB-GENE-050320-85]	491	449	430	430	346	470	492	479	498	537	547	574	613	531	535	665	587	519	508	510	629	683	615	618	692	875	893	928	790	758	941	1022	1299	1194	1193	943	927	997	881	799	614	468	508	612	626	405	473	445	494	474	449	362	487	436	451	335	307	461	445	318	263	277	258	271	312	264	355	280	269	259	212	182	206	252	214	235	223	261	238	257	262	239	299	258	238	231	230	224	186	211
25	13524155	13529173	1	ENSDARG00000101577	protein_coding	si:ch211-172l8.4	si:ch211-172l8.4 [Source:ZFIN;Acc:ZDB-GENE-131127-224]	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	3	3	4	6	23	20	20	26	31	42	35	54	35	59	25	35	20	40	24	4	3	2	1	1	7	3	4	6	13	4	7	8	7	6	4	5	11	8	3	4	4	6	5	2	3	1	9	0	5	4	7	2	4	1	13	7	15	17	19	22	15	26	14	18	17	23	14	11	13
4	75711425	75719097	-1	ENSDARG00000101587	protein_coding	CABZ01023254.1		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	4	8	3	5	7	3	5	7	8	10	6	5	9	6	4	4	4	2	6	7	2	3	2	5	2	3	3	11	4	6	7	6	3	5	4	4	5	3	7	5	5	2	7	5	4	6	9	3	6	1	5	6	7	3	4	2	4	6	3	5	7	3	4	5	10	7
4	35994749	36120033	-1	ENSDARG00000101623	protein_coding	znf992	zinc finger protein 992 [Source:ZFIN;Acc:ZDB-GENE-110913-92]	0	0	0	1	0	1	0	0	0	0	2	2	1	4	3	5	9	5	1	0	36	55	40	51	43	98	87	93	100	64	95	102	153	109	104	71	108	106	88	92	66	48	58	42	67	62	55	40	69	63	52	59	52	45	34	18	24	45	51	30	18	25	28	25	33	10	14	8	8	5	12	6	8	21	13	9	11	12	10	4	6	2	6	7	2	5	4	5	6	5
4	5901688	5904842	-1	ENSDARG00000101680	protein_coding	arl1	ADP-ribosylation factor-like 1 [Source:ZFIN;Acc:ZDB-GENE-040718-175]	23	16	17	23	9	57	55	68	68	75	205	188	188	184	174	211	204	166	155	156	229	275	288	198	190	349	332	365	298	304	417	466	479	402	449	415	423	347	467	356	297	284	232	339	316	229	292	304	292	274	230	214	258	222	288	230	186	300	260	186	173	260	181	184	200	153	233	170	149	160	164	170	174	177	191	190	164	206	214	219	160	143	164	153	127	111	96	118	113	97
7	5843964	5844461	1	ENSDARG00000101720	protein_coding	HIST2H3A (1 of many)	si:dkey-23a13.18 [Source:ZFIN;Acc:ZDB-GENE-160113-116]	2	0	2	1	0	4	0	3	7	1	12	6	11	10	9	12	10	19	12	9	23	24	24	21	27	38	33	35	30	32	28	42	43	40	30	20	26	24	28	10	11	7	14	13	16	7	7	8	8	11	3	7	5	5	4	1	4	6	2	3	1	3	1	1	2	2	0	1	1	2	0	1	3	0	2	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0
15	14939704	14948310	-1	ENSDARG00000101748	protein_coding	si:ch211-24o8.4	si:ch211-24o8.4 [Source:ZFIN;Acc:ZDB-GENE-141212-253]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	3	2	4	1	0	1	5	6	2	1	0	3	1	6	2	0	2	1	3	0	4	1	3	6	2	0	2	1	1	3	1	0	1	1	1	0	2	0	1	2	1	0	0	0	0	1	2	1	0	0	1	0	1	1	0	0	2	0	1	0	0	0	0	1	1
4	67567117	67588945	-1	ENSDARG00000101807	protein_coding	si:ch211-120c15.3	si:ch211-120c15.3 [Source:ZFIN;Acc:ZDB-GENE-110913-99]	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	3	1	1	3	1	6	4	7	2	9	4	2	3	11	8	5	4	2	2	6	3	2	3	3	0	1	2	0	1	2	1	2	0	0	1	1	1	1	0	2	0	1	2	0	0	0	0	5	1	3	5	1	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
KN149688.1	173807	181390	-1	ENSDARG00000101821	protein_coding	AL929028.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	1	1	2	2	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
8	47737927	47762948	1	ENSDARG00000101823	protein_coding	si:ch211-243p7.3	si:ch211-243p7.3 [Source:ZFIN;Acc:ZDB-GENE-141216-202]	0	0	0	0	0	0	1	2	2	0	7	8	7	7	12	11	13	9	9	7	15	13	13	11	12	46	50	68	47	60	64	55	119	106	97	42	37	54	29	33	28	31	21	27	33	11	12	8	23	21	19	9	12	14	24	19	13	18	24	13	12	8	11	10	7	9	5	7	5	5	7	3	5	2	4	2	2	5	4	2	2	7	5	2	6	2	4	4	4	5
4	50303954	50315604	1	ENSDARG00000101829	protein_coding	si:dkey-16b10.2	si:dkey-16b10.2 [Source:ZFIN;Acc:ZDB-GENE-120703-32]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	11	5	7	7	10	14	14	10	11	9	11	15	21	17	14	9	10	10	11	8	5	6	4	5	1	2	6	1	2	2	3	4	3	1	4	1	0	3	4	0	1	1	1	1	2	0	3	2	1	0	0	1	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
14	38505190	38507061	-1	ENSDARG00000101935	antisense	si:ch211-195b11.4	si:ch211-195b11.4 [Source:ZFIN;Acc:ZDB-GENE-141215-38]	29	33	29	49	40	30	20	23	15	29	22	10	14	20	13	45	33	15	8	14	69	74	58	49	105	181	171	148	117	103	163	158	161	173	116	113	111	156	145	98	51	23	39	55	45	36	42	32	29	29	38	44	39	31	38	34	24	65	47	30	16	25	21	26	37	27	44	35	26	26	16	27	27	26	31	17	9	16	17	17	10	7	15	13	13	5	12	10	10	14
24	30898551	30924968	-1	ENSDARG00000101947	protein_coding	ptbp2a	polypyrimidine tract binding protein 2a [Source:ZFIN;Acc:ZDB-GENE-050320-141]	186	149	142	153	121	192	233	234	197	232	383	416	456	352	402	480	480	373	364	377	442	486	387	487	451	488	510	538	484	507	491	565	696	604	522	491	436	567	429	480	311	307	282	303	311	231	244	274	262	250	197	188	233	232	201	127	118	173	158	109	113	80	103	133	136	147	156	139	138	152	108	124	113	109	125	75	90	92	86	83	97	95	102	78	91	74	76	83	94	72
22	1651357	1724870	1	ENSDARG00000101955	protein_coding	si:dkey-1b17.14	si:dkey-1b17.14 [Source:ZFIN;Acc:ZDB-GENE-050208-794]	0	0	1	1	2	3	2	6	4	5	42	35	41	35	31	72	53	43	42	63	78	55	53	68	62	81	61	82	46	66	64	79	111	86	99	69	61	64	75	68	25	22	23	37	35	24	33	41	40	36	29	26	30	32	41	27	17	20	24	20	14	16	20	23	37	29	36	36	34	29	41	34	30	45	39	25	19	23	25	24	24	23	32	23	20	29	23	24	29	20
4	67318542	67329355	-1	ENSDARG00000101978	protein_coding	znf1127	zinc finger protein 1127 [Source:ZFIN;Acc:ZDB-GENE-110914-37]	0	0	0	0	0	0	0	0	1	0	1	0	2	2	0	3	1	4	1	2	4	2	0	1	4	3	5	2	1	4	1	6	5	8	8	2	3	7	3	0	0	2	3	3	1	2	1	1	2	4	1	0	2	2	0	2	1	2	4	2	0	0	0	2	0	4	1	3	1	2	1	0	1	2	3	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0
16	7213080	7277654	1	ENSDARG00000101980	protein_coding	bmper	BMP binding endothelial regulator [Source:ZFIN;Acc:ZDB-GENE-030219-146]	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	20	8	8	12	109	133	115	90	104	174	178	213	175	212	160	158	175	128	128	165	133	147	160	121	79	108	118	134	102	116	103	158	155	168	143	117	182	189	114	103	69	110	94	110	74	77	74	86	62	68	97	103	76	90	83	107	110	110	89	64	63	96	71	86	54	37	50	44	46
25	13695227	13703453	1	ENSDARG00000102060	protein_coding	zgc:92873	zgc:92873 [Source:ZFIN;Acc:ZDB-GENE-040718-182]	0	1	0	1	2	1	4	3	3	2	4	2	6	8	6	21	12	22	11	9	82	55	86	54	57	151	127	113	112	85	110	137	138	146	132	112	96	111	110	124	96	92	79	99	96	85	90	104	94	79	64	73	82	46	83	42	36	60	51	38	32	45	48	35	50	78	76	49	56	45	44	46	58	70	59	57	42	55	68	57	60	35	77	54	54	40	40	40	54	42
4	60663588	60669792	1	ENSDARG00000102062	protein_coding	CU182823.1		0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	1	1	1	4	1	1	6	0	3	2	2	2	4	2	1	1	1	2	2	0	2	1	1	0	2	0	1	1	0	0	0	1	1	0	0	0	0	2	1	0	0	1	3	0	0	1	1	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0
4	57854520	57866225	-1	ENSDARG00000102065	protein_coding	CR846087.2		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	3	2	5	3	10	7	5	5	7	8	7	13	4	6	5	2	7	7	3	0	3	2	1	2	4	0	0	1	2	2	0	0	0	1	1	0	2	0	1	3	5	0	0	1	0	2	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
4	50741041	50742100	-1	ENSDARG00000102130	processed_pseudogene	si:dkey-16b10.3	si:dkey-16b10.3 [Source:ZFIN;Acc:ZDB-GENE-120709-26]	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	2	0	3	1	0	0	1	3	7	4	4	2	8	8	8	3	5	4	0	5	3	3	3	2	3	2	1	0	1	3	4	2	1	2	1	3	1	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0
4	56087595	56124779	-1	ENSDARG00000102131	protein_coding	CR388095.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	1	2	2	4	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0
2	51233727	51240885	1	ENSDARG00000102151	protein_coding	si:ch211-249o11.5	si:ch211-249o11.5 [Source:ZFIN;Acc:ZDB-GENE-131127-165]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	0	5	6	3	1	2	8	13	12	10	15	11	4	8	9	6	7	5	3	4	8	4	7	10	8	4	1	2	2	3	7	4	3	0	0	0	0	2	0	1	0	1	0	2	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
4	72116419	72132500	-1	ENSDARG00000102154	protein_coding	BX855614.3		0	2	6	9	5	14	16	11	10	17	60	62	70	55	54	120	129	82	87	91	66	90	80	82	58	115	105	119	127	99	107	135	147	137	142	113	140	108	102	107	83	92	79	106	98	91	88	93	80	66	65	71	92	66	79	36	53	49	63	39	24	27	37	33	37	36	49	30	33	37	36	23	27	27	28	31	29	38	33	29	25	28	35	31	23	25	34	30	29	29
4	63982426	64010550	1	ENSDARG00000102163	protein_coding	CR361561.2		0	0	0	0	0	1	0	0	0	0	1	3	2	3	0	4	2	2	3	2	30	23	14	26	25	33	35	30	25	29	32	42	44	51	37	22	35	49	34	32	17	16	9	17	19	14	12	16	17	19	16	9	18	6	23	13	7	11	10	11	2	8	8	7	9	7	13	9	7	12	2	8	4	6	4	4	3	2	8	3	4	5	4	4	3	4	3	4	6	3
22	1613788	1616575	1	ENSDARG00000102258	protein_coding	si:dkey-1b17.1	si:dkey-1b17.1 [Source:ZFIN;Acc:ZDB-GENE-050208-688]	1	1	0	1	0	0	2	0	1	0	4	3	1	0	2	5	5	6	2	0	5	3	3	2	0	6	2	3	10	4	7	8	4	5	3	5	5	6	4	2	3	3	3	3	2	2	5	2	0	1	5	2	6	0	5	2	2	3	1	2	1	0	1	2	1	3	0	2	3	1	6	1	2	3	4	3	1	0	2	3	1	6	3	2	0	1	2	4	1	2
3	44109468	44113103	-1	ENSDARG00000102267	protein_coding	znf750	zinc finger protein 750 [Source:ZFIN;Acc:ZDB-GENE-050417-313]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	164	149	161	138	140	144	165	177	158	175	129	129	172	146	124	76	81	52	71	67	59	50	59	70	66	47	52	73	46	61	73	52	90	69	53	45	41	60	46	58	22	21	26	25	14	29	36	20	22	33	28	39	37	41	28	25	30	35	24	29	23	20	15	17	21
4	65078832	65090234	1	ENSDARG00000102311	protein_coding	BX572103.3		0	0	0	0	0	0	0	0	0	2	1	4	3	5	2	5	3	4	3	6	87	72	48	78	42	172	158	155	130	123	156	147	180	166	158	87	100	128	98	91	44	58	58	59	45	35	57	43	45	48	18	17	32	21	36	16	23	23	26	15	17	15	17	12	17	14	25	17	17	18	8	8	5	10	6	10	6	9	6	3	13	5	4	7	4	2	4	12	8	3
4	41247628	41257018	1	ENSDARG00000102316	protein_coding	si:dkey-237m9.2	si:dkey-237m9.2 [Source:ZFIN;Acc:ZDB-GENE-131119-68]	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	2	9	8	14	10	11	20	23	20	14	23	22	22	30	36	26	20	14	14	11	12	14	7	8	4	10	7	4	6	15	3	3	3	6	2	5	2	1	8	5	2	1	3	3	1	4	3	1	4	3	0	2	0	1	3	3	1	0	0	0	1	3	2	1	0	1	0	1	2	1	1
19	2768440	2776352	-1	ENSDARG00000102318	protein_coding	il6	interleukin 6 (interferon, beta 2) [Source:ZFIN;Acc:ZDB-GENE-120509-1]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	5	2	4	4	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
3	7009763	7010719	-1	ENSDARG00000102411	protein_coding	BX000701.3		0	0	0	1	2	1	0	3	1	1	6	3	2	8	7	7	12	7	9	1	8	6	1	4	3	6	9	10	7	9	11	23	14	15	13	14	19	21	7	9	12	12	15	8	7	6	7	8	13	10	7	10	13	9	11	3	8	16	6	12	9	3	6	5	12	3	20	11	8	13	9	6	10	9	10	10	9	11	5	7	10	7	5	8	9	7	5	10	4	12
4	57035021	57109220	-1	ENSDARG00000102439	protein_coding	znf1149	zinc finger protein 1149 [Source:ZFIN;Acc:ZDB-GENE-141212-229]	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	7	10	9	18	14	18	17	18	14	8	18	18	21	24	16	6	16	14	10	13	3	2	8	4	11	5	1	3	5	7	4	5	8	6	5	3	3	6	5	3	1	1	5	0	5	1	1	1	2	2	3	5	3	3	2	1	2	0	0	1	0	2	2	3	1	3	2	2	1	2
KN149946.1	24204	29068	-1	ENSDARG00000102449	protein_coding	CABZ01048402.1		0	0	0	0	0	0	0	2	0	0	12	4	6	5	6	8	14	11	4	8	10	6	18	12	11	19	15	21	14	18	27	30	29	32	33	25	20	20	29	17	17	13	16	22	15	25	14	16	23	22	12	12	19	12	9	13	16	24	19	13	16	13	8	22	11	6	19	9	15	14	9	11	10	13	14	11	4	10	12	11	9	11	15	7	18	17	17	8	13	10
4	54128644	54274733	-1	ENSDARG00000102455	protein_coding	znf1133	zinc finger protein 1133 [Source:ZFIN;Acc:ZDB-GENE-110913-178]	0	0	0	0	0	1	0	0	1	1	2	3	15	4	8	8	7	4	8	6	15	30	11	26	17	28	32	31	13	30	30	34	49	36	38	34	27	42	21	28	12	16	7	12	21	7	11	9	11	14	8	6	8	5	6	12	3	5	12	6	4	6	3	7	11	3	6	3	3	1	4	0	3	2	3	1	2	2	0	0	0	0	2	1	0	0	0	0	0	1
4	37322798	37324735	-1	ENSDARG00000102457	protein_coding	BX539341.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	3	1	5	3	6	4	1	5	7	8	6	3	2	5	2	3	5	1	1	1	2	3	0	5	2	2	1	0	0	1	0	0	1	4	2	2	2	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0
8	53615204	53627383	-1	ENSDARG00000102546	protein_coding	cdk11b	cyclin-dependent kinase 11B [Source:ZFIN;Acc:ZDB-GENE-041212-74]	1364	1167	1231	1167	946	1352	1384	1422	1354	1515	1515	1283	1451	1371	1258	1227	1399	952	1198	1106	1392	1555	1443	1366	1495	1521	1599	1692	1618	1403	1498	1875	1883	1911	1714	1547	1506	1718	1299	1397	894	778	809	967	862	738	808	827	830	885	557	681	724	629	708	584	486	748	731	482	421	390	369	370	414	418	514	470	394	421	217	280	311	309	360	256	252	262	228	236	187	177	254	204	204	136	135	179	157	154
4	34642988	34648860	1	ENSDARG00000102561	protein_coding	AL645691.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	8	3	5	4	6	2	7	7	4	8	10	11	6	6	10	1	7	6	9	7	3	3	1	0	5	2	5	1	2	1	2	1	1	0	4	4	2	0	2	4	2	0	0	0	2	0	3	2	0	2	1	0	0	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0
19	48322065	48484547	1	ENSDARG00000102591	protein_coding	btr30	bloodthirsty-related gene family, member 30 [Source:ZFIN;Acc:ZDB-GENE-040426-1407]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	3	1	0	2	1	9	7	9	6	7	11	18	15	14	21	14	23	5	11	19	7	3	9	4	5	1	3	1	2	5	2	6	5	2	7	0	5	2	2	0	2	1	2	3	2	1	1	1	2	2	0	0	5	0	0	1	3	1	4	0	1	3	0	2	1	3	1	1	1	3
4	34134654	34146521	-1	ENSDARG00000102596	protein_coding	BX324179.2		0	0	0	0	1	1	1	0	0	0	4	1	1	1	0	4	6	0	2	2	16	15	11	17	16	38	27	31	43	17	34	44	53	37	27	28	27	19	21	23	12	15	12	11	16	8	14	12	11	4	11	12	14	9	14	10	14	14	22	11	7	6	6	7	11	4	13	2	7	7	4	3	1	3	7	2	1	6	6	3	9	7	4	8	8	3	3	4	3	1
10	44845660	44848120	1	ENSDARG00000102632	protein_coding	ubc	ubiquitin C [Source:ZFIN;Acc:ZDB-GENE-061110-88]	10825	8965	10208	10045	7437	6528	6617	7433	7024	8249	7168	6174	7529	7098	6258	6934	6861	6445	5781	5201	6578	6735	6703	6906	7503	8297	8698	9230	7871	8377	11085	11398	12739	12995	12945	9018	9198	7978	9493	7465	6377	5345	4985	6368	6483	4279	4973	5164	5790	5796	5704	4820	6251	5049	5762	4658	4125	5779	5538	3889	3595	3424	4010	3583	4459	4025	5038	3856	4112	3802	3435	3647	4115	4666	5082	3494	3326	3995	3534	3388	3261	2536	3599	3082	2968	2800	2643	2708	2436	2680
KN150072.1	2152	12984	1	ENSDARG00000102665	protein_coding	CABZ01033180.1		14	19	16	27	13	51	75	66	31	65	72	68	95	58	68	51	68	28	26	28	70	82	73	73	70	68	70	95	71	73	91	70	114	103	76	57	65	61	62	61	35	37	33	47	41	34	22	33	28	19	14	29	24	21	25	27	16	15	18	18	14	4	19	14	13	15	17	14	13	9	10	14	10	15	15	20	15	8	13	12	6	11	12	13	9	8	9	9	9	9
4	59721238	59727962	-1	ENSDARG00000102673	protein_coding	si:dkey-26i24.1	si:dkey-26i24.1 [Source:ZFIN;Acc:ZDB-GENE-110913-88]	0	0	1	0	0	1	0	0	0	0	2	5	0	1	4	0	7	4	1	1	68	84	70	81	71	146	127	139	133	97	122	156	173	157	126	85	75	93	102	98	50	29	28	46	46	30	42	33	39	38	33	28	28	17	42	16	9	26	33	14	13	15	6	13	13	4	12	15	11	10	6	8	4	5	9	2	3	2	2	2	5	2	3	2	3	2	3	1	0	0
19	28203517	28207131	1	ENSDARG00000102721	protein_coding	BX511155.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	1	3	2	2	1	9	1	2	3	3	1	1	3	1	2	0	1	1	1	5	3	2	5	6	1	1	4	2	2	3	2	2	0	1	2	0	0	1	0	5	1	2	0	3	0	0	1	2	1	0	2	3	0	0	1	0	1	1	1	0	1	0	0
4	71289786	71390457	-1	ENSDARG00000102749	protein_coding	CABZ01021450.3		0	0	1	0	1	2	3	4	2	9	1	1	4	2	2	7	13	8	8	2	36	38	28	39	27	67	90	80	91	79	74	95	119	125	76	81	76	100	68	84	52	37	49	44	43	38	34	34	40	47	24	33	27	38	35	27	14	36	21	14	17	10	22	18	24	18	31	22	15	20	13	11	17	12	19	22	17	14	17	24	8	10	13	21	16	12	15	13	22	10
KN149939.1	30205	51357	-1	ENSDARG00000102754	protein_coding	CABZ01061549.1		0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	1	0	2	5	9	5	7	6	2	4	8	6	3	8	6	6	9	7	4	8	5	11	3	5	2	2	6	6	3	1	5	3	3	4	6	7	0	3	3	2	5	4	3	3	3	1	4	1	4	4	3	0	0	1	0	1	6	2	2	0	2	0	0	3	1	2	1	0	3	2	0	0	1
KN150137.1	17995	36098	1	ENSDARG00000102877	protein_coding	bphl	biphenyl hydrolase-like (serine hydrolase) [Source:EntrezGene;Acc:402804]	72	74	68	59	45	44	64	50	41	51	59	66	66	64	59	56	92	54	66	59	90	136	78	65	74	57	68	83	72	80	68	66	118	103	106	36	58	19	56	44	32	21	23	25	33	34	42	44	36	43	24	34	45	37	37	42	38	53	56	42	38	41	38	46	38	34	26	42	45	34	31	30	29	33	42	55	59	62	83	68	74	51	75	54	78	46	45	54	47	55
4	70443121	70457107	1	ENSDARG00000102897	protein_coding	CABZ01002345.1		0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	18	6	11	10	9	17	18	19	19	18	21	30	25	21	19	13	11	5	16	12	7	4	3	10	8	2	2	2	9	5	3	2	1	1	6	5	3	5	2	5	3	0	2	1	1	2	1	3	4	1	0	2	1	2	1	1	2	0	1	1	0	1	0	0	1	1	2	0	1	0
11	44841827	44859344	-1	ENSDARG00000102978	protein_coding	eif4a3	eukaryotic translation initiation factor 4A3 [Source:ZFIN;Acc:ZDB-GENE-040426-915]	2930	2510	2556	2601	2043	2140	2038	2151	2156	2383	1826	1476	1989	1662	1587	1786	1897	1440	1475	1322	1669	1890	1944	2014	2135	2445	2512	2739	2331	2305	3141	3609	3904	3401	3192	2858	2670	2841	2590	2467	1924	1565	1532	2018	2019	1377	1658	1729	1905	1792	1292	1444	1457	1284	1612	1053	978	1270	1194	880	708	824	626	720	844	820	1042	841	797	752	488	515	549	605	676	434	415	471	475	441	369	343	434	370	340	325	272	330	308	290
